,index,id,created_at,text,year,month,day
1521,44,1240758139630297093,2020-03-19T21:52:47.000Z,"RT @RonanDunneVZ: A huge thanks to Larry Bair and the rest of the network team, who deployed a SPOT (Satellite Pico Cell on a Trailer) to F…",2020,3,19
1522,45,1240730783255531521,2020-03-19T20:04:05.000Z,RT @GlblCtzn: ✨✨Hey Global Citizens and #Niallers! @NiallOfficial is live NOW on his Instagram performing a lil' #TogetherAtHome session fo…,2020,3,19
1523,46,1240726103716749313,2020-03-19T19:45:29.000Z,Thanks to @richardquest and @cnni for having me on the show today to talk about @verizon COVID-19 response and how we’re providing critical network services to keep people connected. https://t.co/hgGuJzBYCO,2020,3,19
1524,47,1240721613978509313,2020-03-19T19:27:38.000Z,Tune in to @cnni to hear more about our @Verizon COVID-19 response. Going live soon.,2020,3,19
1525,48,1240672447936049161,2020-03-19T16:12:16.000Z,Our leaders continue to update employees on our COVID-19 response on @VZUpToSpeed . Thanks to @TamiErwinVZ and the entire @VerizonBusiness team for supporting our customers. https://t.co/Spr1R7Rqpx,2020,3,19
1526,49,1240629243639476225,2020-03-19T13:20:36.000Z,Thanks to @YahooFinance for having me this morning to talk @verizon COVID-19 response. Stay safe @verizonmedia team! https://t.co/3tS7Oirfao,2020,3,19
1527,50,1240626930690535425,2020-03-19T13:11:24.000Z,"RT @BrianSozzi: And the @YahooFinance team is live now with:

@verizon CEO @hansvestberg.
Former @Cisco CEO @JohnTChambers.

You know where…",2020,3,19
1528,51,1240387673958858752,2020-03-18T21:20:41.000Z,RT @VZUpToSpeed: Special shoutout to ALL our employees (especially the front-line) who are working hard each and every day in this new real…,2020,3,18
1529,52,1240302577981497344,2020-03-18T15:42:32.000Z,RT @GlblCtzn: 🚨 ICYMI: You can watch @johnlegend's full #TogetherAtHome virtual mini-concert and take action to stop the spread of #COVID19…,2020,3,18
1530,53,1240293336558206979,2020-03-18T15:05:49.000Z,RT @TamiErwinVZ: Join me on IG at 3:00 PM EST today for a live Q&amp;A to discuss working and staying connected in the age of COVID-19. https:/…,2020,3,18
1531,54,1240049915268661251,2020-03-17T22:58:33.000Z,"As more and more customers move to working and studying from home, data usage habits are changing, according to the latest @Verizon network report. Here’s what we’ve found: https://t.co/YjJXubWBnL",2020,3,17
1532,55,1240006244393418753,2020-03-17T20:05:01.000Z,RT @GlblCtzn: Join us for a second Solidarity Session: #TogetherAtHome with @johnlegend — a virtual no-contact concert that promotes social…,2020,3,17
1533,56,1239976782008389633,2020-03-17T18:07:57.000Z,Protecting first responders on the front lines of this pandemic is crucial. That’s why we’re giving them priority access to our network &amp; committing $5 million to Direct Relief &amp; Center for Disaster Philanthropy. We can’t thank them enough for all they do. https://t.co/ovsw9wXDYI,2020,3,17
1534,57,1239945275709554689,2020-03-17T16:02:45.000Z,"RT @VZUpToSpeed: WATCH: Up To Speed Live with @HansVestberg, @ChristyPVz and Kyle Malady answering employee #Coronavirus questions on 3.17.…",2020,3,17
1535,58,1239622303098515456,2020-03-16T18:39:22.000Z,@dogwalking45 Thanks for reaching out - let's see if we can get this resolved by someone on my team. Could you please send a DM with the best way to reach you and we can take a look at your account?,2020,3,16
1536,59,1239598785279463424,2020-03-16T17:05:55.000Z,"We’re supporting students when it's needed most. Because for some, school is more than a place to learn. #COVID19
➡️️ $5 million contribution to @NoKidHungry
➡️️ Tripling data allowances from 10GB/month to 30GB/month for #VerionInnovativeLearning students https://t.co/AEtvDi6jtK",2020,3,16
1537,60,1239585424303173636,2020-03-16T16:12:50.000Z,Live on ⁦@VZUpToSpeed⁩ talking COVID-19 updates with our V Team. https://t.co/Zzaujtnocu,2020,3,16
1538,61,1239556725897863169,2020-03-16T14:18:47.000Z,"RT @VZUpToSpeed: JOIN us here for Up To Speed Live today and every day at 12 PM ET. Today's live stream will feature 
@HansVestberg and @Ch…",2020,3,16
1539,62,1239350574782517249,2020-03-16T00:39:37.000Z,"RT @diegoscotti: We’re here. And we’re ready. So that in times like this, we can all stay connected to work, school and, most importantly,…",2020,3,16
1540,63,1239285776669708288,2020-03-15T20:22:08.000Z,RT @gurugk: Very proud of the work we are doing to keep our global community informed by providing trusted content during these trying time…,2020,3,15
1541,64,1239207594163609600,2020-03-15T15:11:28.000Z,At @Verizon we stand ready to support our community members during this challenging time. Here’s how we’re providing relief to students and healthcare workers. https://t.co/Bbgd4mn3XN,2020,3,15
1542,65,1238910649402621954,2020-03-14T19:31:31.000Z,"Our customers and communities rely on us to keep them connected. As the world’s response to COVID-19 evolves, balancing our employees’ safety against the need to continue to support critical services and infrastructure is paramount. A full update here:https://t.co/luQJ4kPSTU",2020,3,14
1543,66,1238518754629345282,2020-03-13T17:34:16.000Z,Today we announced that we will waive any late fees incurred by our residential and small business customers because of their inability to pay their bills due to disruptions caused by the coronavirus and will not terminate service. We’re here for you.https://t.co/tO7nXCZ4mE,2020,3,13
1544,67,1238218700479762438,2020-03-12T21:41:57.000Z,Thanks to @CNBC for having me to talk about @verizon’s network investment and staying connected during this critical time. https://t.co/RuSI7gL0yW,2020,3,12
1545,68,1238207404652855302,2020-03-12T20:57:04.000Z,RT @PowerLunch: .@verizon CEO @hansvestberg explains what the company is doing to boost network connectivity as more and more people work f…,2020,3,12
1546,69,1238170629137973249,2020-03-12T18:30:56.000Z,"Our network stands ready for all of our customers when connectivity is needed the most. We're paying close attention to where network demands are, and are prepared to meet them throughout this time.
https://t.co/NWlDy6JEiS",2020,3,12
1547,70,1238134900760469506,2020-03-12T16:08:58.000Z,RT @VZUpToSpeed: UPDATE: @HansVestberg provides the latest on #coronavirus. #InsideVerizon https://t.co/yv7BxtLJV8,2020,3,12
1548,71,1238133485522608129,2020-03-12T16:03:21.000Z,"Visiting one of our many Emergency Operations Centers. The EOCs are monitoring our networks 24/7 to see that our critical infrastructure is working, which is even more important in times like this. The team is doing a great job to see that our customers can count on us https://t.co/rdSvT45hx3",2020,3,12
1549,72,1237762639733948417,2020-03-11T15:29:44.000Z,Very exciting news for customers who love our @VerizonMedia brands! #yahoomobile https://t.co/7yPIbHauez,2020,3,11
1550,73,1237734686497083393,2020-03-11T13:38:39.000Z,"Today @RootMetrics released its first #5G report, where it's been confirmed that @Verizon has the fastest max download speeds. Check out the full report here: https://t.co/s1XxdSupNR https://t.co/OLV7hFQPCa",2020,3,11
1551,74,1236741049961385985,2020-03-08T19:50:18.000Z,@travelmommy I'm sorry you're having trouble with this. Let's move this conversation to a DM and someone on my team can try to get this resolved quickly.,2020,3,8
1552,0,1235768460824719360,2020-03-06T03:25:35.000Z,"Crazy great evening at the MSG, @nyrangers center Mika Zibanejad 🇸🇪 scored 5 goals in a win over Capitals and @Verizon 5G UWB reached 1.6Gbit/s in the stadium #5gbuiltright https://t.co/zU3yatOWvN",2020,3,6
1553,1,1235016238453198853,2020-03-04T01:36:31.000Z,"RT @BubbaWallace: In enemy territory, but we’ve got the hardware. #GoBlues https://t.co/PRG4uF0brn",2020,3,4
1554,2,1234566177151692807,2020-03-02T19:48:08.000Z,Happy 25th anniversary @Yahoo! https://t.co/mnVVDhariM,2020,3,2
1555,3,1233437643800817667,2020-02-28T17:03:45.000Z,Today marks a huge step forward as the U.S. moves to grow its global lead in the deployment of 5G networks. The @FCC understands the need to move swiftly to ensure that critical wireless spectrum is quickly made available to enable innovation and growth in the coming years.,2020,2,28
1556,4,1232865413295415296,2020-02-27T03:09:54.000Z,Experience The March from @TIME and @ThisIsRYOT : https://t.co/Jq4Mrkmcdc,2020,2,27
1557,5,1232861244513832963,2020-02-27T02:53:20.000Z,"57 years ago, Martin Luther King Jr. called for civil &amp; economic rights for all in his “I Have a Dream” speech &amp; challenged us to dream of a world where everyone could equally live &amp; thrive. Tonight, @TIME and @thisisryot brought this iconic speech by using virtual reality. https://t.co/YHW2e26z0C",2020,2,27
1558,6,1232787556128915456,2020-02-26T22:00:32.000Z,Met our great customer team at our store in Chicago downtown. Good feedback on 5G Home and the new Samsung S20 5G phone from our customers. https://t.co/wVjywts9q8,2020,2,26
1559,7,1232405418367995905,2020-02-25T20:42:03.000Z,"RT @Upworthy: Join our Twitter chat with @JoinUN75 on Fri, Feb 28th to share your thoughts on the role of digital tech in shaping a more eq…",2020,2,25
1560,8,1231964432256946176,2020-02-24T15:29:44.000Z,60% of organizations have concerns that cyber security is holding back their digital transformation. Keep your business moving forward with the Mobile Security Index Report. https://t.co/BRFlBg66rA,2020,2,24
1561,9,1231413944239173638,2020-02-23T03:02:17.000Z,New York Rangers are on fire 🔥 wins 7th game of the last 8th. https://t.co/61fHxng9Sz,2020,2,23
1562,10,1230533108832915456,2020-02-20T16:42:10.000Z,"Great conversation and Q&amp;A with Tami and the the leaders of Verizon Business group. 5G, leadership, social responsibility were some of the themes. https://t.co/v7sdTj5vba",2020,2,20
1563,11,1230521459115724801,2020-02-20T15:55:52.000Z,I'm so proud of this team's commitment to giving back to the environment and the community - a great start to the year! https://t.co/uetsU5IsON,2020,2,20
1564,12,1230313930238636033,2020-02-20T02:11:13.000Z,Great evening run at Miami Beach https://t.co/2Y5M86USSd,2020,2,20
1565,13,1230180486548525058,2020-02-19T17:20:58.000Z,"Great quick read on how increased connectivity and digitalization shapes economies, cultures, and workforce dynamics. #FutureofWork https://t.co/2mXi5P6Wv0",2020,2,19
1566,14,1229865466539147264,2020-02-18T20:29:11.000Z,Verizon has once again won Best Network performance in the Open Signal survey. I accept this award from @OpenSignal CEO Brendan Gill on behalf of all @Verizon’s great engineers. #5GBuiltRight https://t.co/dEiFdG8hg1,2020,2,18
1567,15,1228721503002353664,2020-02-15T16:43:29.000Z,"Hitting the trails in New Jersey, sunny 😎 and cold 🥶 but really nice. https://t.co/ePSkdKv2Ye",2020,2,15
1568,16,1227977693125398529,2020-02-13T15:27:51.000Z,Today we have our yearly Investor day where we are going over the progress of Verizon 2.0 in 2019 and outline our strategy for 2020 and onwards. Great to see all my colleagues stepping up and talking about where we are going. #5gbuiltright https://t.co/Dau6zU1Ruc,2020,2,13
1569,17,1227960391898038273,2020-02-13T14:19:06.000Z,Speaking to investors about ⁦@verizon⁩ 2020 priorities - moving us forward. #investorday    #ForwardTogether https://t.co/TyiJYLp0lo,2020,2,13
1570,18,1227375123793170432,2020-02-11T23:33:27.000Z,RT @MAKERSwomen: Exciting news! @Verizon EVP and Chief Marketing Officer @diegoscotti announces the Future Fund to support next generation…,2020,2,11
1571,19,1226970427534258176,2020-02-10T20:45:20.000Z,"Great all hands meeting at Verizon Media Group with a lot of energy. Questions about 5G, partnership model, volunteerism etc. https://t.co/P45IjFo0No",2020,2,10
1572,20,1226718015992938497,2020-02-10T04:02:20.000Z,"Ralph, one of our great engineers that made the Oscar 5G experience possible in Time Square and our full Verizon Oscars team. https://t.co/u7lNLs5O3k",2020,2,10
1573,21,1226689780072751104,2020-02-10T02:10:09.000Z,RT @verizon: This is like winning the #Oscars four times over for us. Proud to be able to bring you America's most reliable and awarded net…,2020,2,10
1574,22,1226646916227686401,2020-02-09T23:19:49.000Z,Times Square -  New York City - amazing 5G experience of the Oscars. #5gbuiltright https://t.co/q79JzzMUyM,2020,2,9
1575,23,1226643451900551174,2020-02-09T23:06:03.000Z,RT @RonanDunneVZ: Such incredible things are possible with @Verizon's 5G Ultra Wideband! Come join the #Oscars Red Carpet live from Times S…,2020,2,9
1576,24,1225903531867213825,2020-02-07T22:05:52.000Z,"RT @diegoscotti: You have to wait until Sunday to see the full ads, but here are the V Teamers reactions to the powerful spots celebrating…",2020,2,7
1577,25,1225876514253803522,2020-02-07T20:18:31.000Z,@AngelaMarieTV @realKFenn @verizon Hi Angela - I am so sorry to hear about your experience.  I will send you a DM so we can get this resolved.,2020,2,7
1578,0,1225517203082153985,2020-02-06T20:30:44.000Z,"Hats off to @FCC Chair @AjitPaiFCC's  #CBandPlan to auction the mid-band spectrum this year, helping ensure continued US leaderseship in 5G - Great move for new networks &amp; technologies  https://t.co/RUpwU9CDzS",2020,2,6
1579,1,1224790017299623938,2020-02-04T20:21:10.000Z,Meeting our great engineers that have designed our 5G Ultra Wideband in Miami for the super bowl. Check out the speeds. @5Gbuiltright. https://t.co/x4UHvShd8L,2020,2,4
1580,2,1224172317942501376,2020-02-03T03:26:39.000Z,"Now that football season is over, join @Verizon and @NFL as we create the largest volunteer network in the nation. Pledge to volunteer #OneMoreSunday at https://t.co/VrA33oFyK5. #SBLIV https://t.co/WbRgidUkrq",2020,2,3
1581,3,1224143117932097536,2020-02-03T01:30:37.000Z,"Verizon is proud to be the network more people rely on. Which is why we’re building the most powerful 5G for America. It will change a lot of things, but luckily for all of us, it will never replace what it takes to serve. Today, we honor the men and women we all rely on. https://t.co/aY7ItLCatP",2020,2,3
1582,4,1224082462159978496,2020-02-02T21:29:35.000Z,RT to pledge #OneMoreSunday and Verizon will *donate $1 to volunteer organizations in your community! Join us and @NFL &amp; help us build the biggest volunteer network in America. https://t.co/k8k4aSnrr1 #NFLHuddlefor100 *Must RT on 2/2 and 2/3. https://t.co/0YVnUZe21T,2020,2,2
1583,5,1224037880659611652,2020-02-02T18:32:26.000Z,https://t.co/Q7WooXufLS,2020,2,2
1584,6,1223673056461312000,2020-02-01T18:22:46.000Z,Our 5G Dome in Miami is just crazy good.  Our Consumer and B2B team are showing how #5gbuiltright to all our customers. Thanks 🙏 https://t.co/PMnhB4pSV0,2020,2,1
1585,7,1223651539740438528,2020-02-01T16:57:16.000Z,Discussing #onemoresunday with the @NFL commissioner Goodell and the great NFL player Larry Fitzgerald https://t.co/JYxbIfX374,2020,2,1
1586,8,1223633342387671044,2020-02-01T15:44:57.000Z,Join @NFL and @Verizon to give #onemoresunday to support our communities.@VZUpToSpeed https://t.co/CQsBCCt1EX,2020,2,1
