year,company,company_alt_names,rank,CEO,CEO_alt_names,second_CEO,second_CEO_alt_names,third_CEO,third_CEO_alt_names,wiki_page_snapshot,wiki_page_live
2023,Lam Research,,240,Timothy M. Archer,Timothy Archer,,,,,,
2023,Edison International,,241,Pedro J. Pizarro,Pedro Pizarro,,,,,,
2023,Dominion Energy,,242,Robert Blue,Robert M. Blue,,,,,,
2023,Booking Holdings,,243,Glenn D. Fogel,Glenn Fogel,,,,,,
2023,Quanta Services,,244,"Earl C. Austin","Earl Austin; Duke Austin; Earl C. Austin Jr.",,,,,,
2023,Expeditors Intl. of Washington,Expeditors International of Washington,245,Jeff Musser,,,,,,,
2023,L3Harris Technologies,,246,Christopher E. Kubasik,Christopher Kubasik; Chris Kubasik,,,,,,
2023,Reliance,Reliance Steel & Aluminum,247,Karla R. Lewis,Karla Lewis,,,,,,
2023,Live Nation Entertainment,,248,Michael Rapino,,,,,,,
2023,DISH Network,,249,Erik Carlson,,,,,,,
2023,DuPont,,250,Edward D. Breen,Edward Breen,,,,,,
2023,Automatic Data Processing,,251,Maria Black,,,,,,,
2023,Group 1 Automotive,,252,Daryl Kenningham,,,,,,,
2023,Aramark,,253,John Zillmer,John J. Zillmer,,,,,,
2023,Thor Industries,,254,Bob Martin,,,,,,,
2023,DXC Technology,,255,Mike Salvino,,,,,,,
2023,Viatris,,256,Scott A. Smith,Scott Smith,,,,,,
2023,Reinsurance Group of America,,257,Anna Manning,,,,,,,
2023,AutoZone,,258,William C. Rhodes Iii,William Rhodes Iii,,,,,,
2023,PulteGroup,,259,Ryan R. Marshall,Ryan Marshall,,,,,,
2023,Illinois Tool Works,,260,Scott Santi,,,,,,,
2023,Parker-Hannifin,,261,Jennifer A. Parmentier,Jennifer Parmentier,,,,,,
2023,BorgWarner,,262,Frederic B. Lissalde,Frederic Lissalde,,,,,,
2023,Westlake,,263,Albert Yuan Chao,,,,,,,
2023,Consolidated Edison,,264,Timothy P. Cawley,Timothy Cawley,,,,,,
2023,Gap,,265,Bobby Martin,,,,,,,
2023,Opendoor Technologies,,266,Carrie Wheeler,,,,,,,
2023,Nordstrom,,267,Erik Nordstrom,Erik B. Nordstrom,,,,,,
2023,Asbury Automotive Group,,268,David W. Hult,David Hult,,,,,,
2023,Ball,,269,Dan Fisher,,,,,,,
2023,Kellanova,Kellogg,270,Steven Cahillane,Steven A. Cahillane,,,,,,
2023,Xcel Energy,,271,Robert C. Frenzel,Robert Frenzel; Bob Frenzel,,,,,,
2023,W.W. Grainger,,272,Donald G. Macpherson,Donald Macpherson,,,,,,
2023,Discover,Discover Financial Services,273,Roger C. Hochschild,Roger Hochschild,,,,,,
2023,Baxter International,,274,Jose E Almeida,Jose Almeida,,,,,,
2023,Southwestern Energy,,275,Bill Way,,,,,,,
2023,DCP Midstream,,276,Wouter van Kempen,,,,,,,
2023,Jacobs Solutions,,277,Bob Pragada,,,,,,,
2023,Labcorp Holdings,Laboratory Corp. of America,278,Adam H. Schechter,Adam Schechter,,,,,,
2023,CSX,,279,Joseph R. Hinrichs,Joseph Hinrichs,,,,,,
2023,J.B. Hunt Transport Services,,280,John N. Roberts Iii,John Roberts Iii,,,,,,
2023,Guardian Life Ins. Co. of America,,281,Andrew J. Mcmahon,Andrew Mcmahon,,,,,,
2023,Jackson Financial,,282,Laura L. Prieskorn,Laura Prieskorn,,,,,,
2023,Fidelity National Information (FIS),Fidelity National Information Services,283,Mike Nolan,,,,,,,
2023,Berry Global Group,,284,Thomas E. Salmon,Thomas Salmon,,,,,,
2023,Sempra,,285,Jeffrey W. Martin,,,,,,,
2023,IQVIA Holdings,,286,Ari Bousbib,,,,,,,
2023,O'Reilly Automotive,,287,Gregory D. Johnson,Gregory Johnson; Greg Johnson,,,,,,
2023,Leidos Holdings,,288,Thomas Bell,Thomas A. Bell,,,,,,
2023,Ameriprise Financial,,289,James M. Cracchiolo,James Cracchiolo,,,,,,
2023,Omnicom Group,,290,John D. Wren,John Wren,,,,,,
2023,Tractor Supply,,291,Harry A. Lawton Iii,Harry Lawton Iii,,,,,,
2023,Corning,,292,Wendell P. Weeks,Wendell Weeks,,,,,,
2023,Ecolab,,293,Christophe Beck,,,,,,,
2023,Icahn Enterprises,,294,David Willetts,,,,,,,
2023,Farmers Insurance Exchange,,295,Raul Vargas,,,,,,,
2023,Keurig Dr Pepper,,296,Robert Gamgort,Robert J. Gamgort,,,,,,
2023,Loews,,297,James Tisch,James S. Tisch,,,,,,
2023,Equitable Holdings,,298,Mark Pearson,,,,,,,
2023,Sonic Automotive,,299,David Bruton Smith,,,,,,,
2023,Fox,,300,Lachlan Murdoch,Lachlan K. Murdoch,,,,,,
2023,American Family Insurance Group,,301,Bill Westrate,,,,,,,
2023,Entergy,,302,Andrew S. Marsh,Andrew Marsh,,,,,,
2023,Fluor,,303,David E. Constable,David Constable,,,,,,
2023,Vistra,,304,James A. Burke,James Burke; Jim Burke,,,,,,
2023,State Street,,305,Ronald P. O'Hanley,Ronald O'Hanley,,,,,,
2023,Otis Worldwide,,306,Judith F. Marks,Judith Marks,,,,,,
2023,Peter Kiewit Sons',,307,Rick Lanoha,,,,,,,
2023,Carvana,,308,Ernest C. Garcia Iii,Ernest Garcia Iii,,,,,,
2023,Republic Services,,309,Jon Vander Ark,,,,,,,
2023,AECOM,,310,W. Troy Rudd,Troy Rudd,,,,,,
2023,Universal Health Services,,311,Marc D. Miller,Marc Miller,,,,,,
2023,Pacific Life,,312,Darryl Button,,,,,,,
2023,VMware,,313,Raghu Raghuram,,,,,,,
2023,Western & Southern Financial Group,,314,John F. Barrett,John Barrett,,,,,,
2023,MGM Resorts International,,315,William J. Hornbuckle,William Hornbuckle,,,,,,
2023,Casey's General Stores,,316,Darren Rebelez,,,,,,,
2023,Crown Holdings,,317,Timothy J. Donahue,Timothy Donahue,,,,,,
2023,Textron,,318,Scott C. Donnelly,Scott Donnelly,,,,,,
2023,LKQ,,319,Dominick P. Zarcone,Dominick Zarcone,,,,,,
2023,Norfolk Southern,,320,Alan H. Shaw,Alan Shaw,,,,,,
2023,Intuit,,321,Sasan Goodarzi,Sasan K. Goodarzi,,,,,,
2023,Air Products & Chemicals,,322,Seifi Ghasemi,,,,,,,
2023,Boston Scientific,,323,Michael F. Mahoney,Michael Mahoney,,,,,,
2023,AGCO,,324,Eric Hansotia,Eric P. Hansotia,,,,,,
2023,Henry Schein,,325,Stanley M. Bergman,Stanley Bergman,,,,,,
2023,Amphenol,,326,Adam Norwitt,,,,,,,
2023,AES,,327,Andres Gluski,Andres R. Gluski,,,,,,
2023,Mutual of Omaha,Mutual of Omaha Insurance,328,James Blackledge,James T. Blackledge,,,,,,
2023,Ovintiv,,329,Brendan M. Mccracken,Brendan Mccracken,,,,,,
2023,Hormel Foods,,330,JimJames Snee,,,,,,,
2023,Alcoa,,331,Roy C. Harvey,Roy Harvey,,,,,,
2023,International Flavors & Fragrances,,332,Frank Clyburn,,,,,,,
2023,Jones Financial (Edward Jones),,333,Penny Pennington,,,,,,,
2023,Dick's Sporting Goods,,334,Lauren Hobart,Lauren R. Hobart,,,,,,
2023,Eversource Energy,,335,Joseph R. Nolan,Joseph Nolan,,,,,,
2023,Wayfair,,336,Niraj Shah,Niraj S. Shah,,,,,,
2023,Community Health Systems,,337,Tim L. Hingten,Tim Hingten,,,,,,
2023,Ally Financial,,338,Jeffrey J. Brown,Jeffrey Brown,,,,,,
2023,Regeneron Pharmaceuticals,,339,Leonard Schleifer,Leonard S. Schleifer,,,,,,
2023,Liberty Media,,340,Gregory B. Maffei,Gregory Maffei,,,,,,
2023,APA,,341,John J. Christmann Iv,John Christmann Iv,,,,,,
2023,QVC Group,Qurate Retail,342,David Rawlinson Ii,,,,,,,
2023,FirstEnergy,,343,Brian X. Tierney,Brian Tierney,,,,,,
2023,Analog Devices,,344,Vincent T. Roche,Vincent Roche,,,,,,
2023,Ryder System,,345,Robert E. Sanchez,Robert Sanchez,,,,,,
2023,Avis Budget Group,,346,Joseph A. Ferraro,Joseph Ferraro,,,,,,
2023,Unum Group,,347,Richard P. Mckenney,Richard Mckenney,,,,,,
2023,Newmont,,348,Thomas R. Palmer,Thomas Palmer,,,,,,
2023,VF,,349,Benno Dorer,,,,,,,
2023,Expand Energy,Chesapeake Energy,350,Nick Dell'Osso,,,,,,,
2023,Mohawk Industries,,351,Jeffrey Lorberbaum,Jeffrey S. Lorberbaum,,,,,,
2023,Markel Group,Markel,352,Thomas S. Gayner,Thomas Gayner,,,,,,
2023,Expedia Group,,353,Peter M. Kern,Peter Kern,,,,,,
2023,Caesars Entertainment,,354,Thomas Reeg,Thomas R. Reeg,,,,,,
2023,United Rentals,,355,Matthew Flannery,Matthew J. Flannery,,,,,,
2023,Apollo Global Management,,356,Marc Rowan,,,,,,,
2023,DaVita,,357,Javier J. Rodriguez,Javier Rodriguez,,,,,,
2023,Hess,,358,John B. Hess,John Hess,,,,,,
2023,Fidelity National Financial,,359,Mike Nolan,,,,,,,
2023,Conagra Brands,,360,Sean Connolly,Sean M. Connolly,,,,,,
2023,Univar Solutions,,361,David C. Jukes,David Jukes,,,,,,
2023,Auto-Owners Insurance,,362,Jamie Whisnant,,,,,,,
2023,Raymond James Financial,,363,Paul Reilly,Paul C. Reilly,,,,,,
2023,Seaboard,,364,Robert L. Steer,Robert Steer,,,,,,
2023,CF Industries Holdings,,365,W. Anthony Will,Tony Will; Anthony Will,,,,,,
2023,S&P Global,,366,Douglas L. Peterson,Douglas Peterson,,,,,,
2023,W.R. Berkley,,367,W. Robert Berkley Jr.,Robert Berkley,,,,,,
2023,Advance Auto Parts,,368,Thomas R. Greco,Thomas Greco,,,,,,
2023,EMCOR Group,,369,Anthony J. Guzzi,,,,,,,
2023,Williams,,370,Alan S. Armstrong,Alan Armstrong,,,,,,
2023,Interpublic Group,,371,Phillippe Krakowsky,,,,,,,
2023,TravelCenters of America,,372,Jonathan M. Pertchik,Jonathan Pertchik,,,,,,
2023,American Tower,,373,Thomas A. Bartlett,Thomas Bartlett,,,,,,
2023,Molson Coors Beverage,,374,Gavin D.K. Hattersley,,,,,,,
2023,Huntington Ingalls Industries,,375,Christopher D. Kastner,Christopher Kastner,,,,,,
2023,NVR,,376,Eugene J. Bredow,Eugene Bredow,,,,,,
2023,Eastman Chemical,,377,Mark J. Costa,,,,,,,
2023,Graybar Electric,,378,Kathleen Mazzarella,Kathleen M. Mazzarella,,,,,,
2023,Insight Enterprises,,379,Joyce Mullen,,,,,,,
2023,Hershey,,380,Michele Buck,Michele G. Buck,,,,,,
2023,News Corp.,,381,Robert J. Thomson,Robert Thomson,,,,,,
2023,Toll Brothers,,382,Douglas C. Yearley Jr.,Douglas Yearley Jr.,,,,,,
2023,Ulta Beauty,,383,David C. Kimbell,David Kimbell,,,,,,
2023,Assurant,,384,Keith W. Demmings,Keith Demmings,,,,,,
2023,Weyerhaeuser,,385,Devin Stockfish,Devin W. Stockfish,,,,,,
2023,Biogen,,386,Christopher A. Viehbacher,Christopher Viehbacher,,,,,,
2023,Dana,,387,James K. Kamsickas,James Kamsickas,,,,,,
2023,UGI,,388,Roger Perreault,,,,,,,
2023,Chewy,,389,Sumit Singh,,,,,,,
2023,Accendra Health,,390,Edward A. Pesicka,,,,,,,
2023,Quest Diagnostics,,391,James E. Davis,James Davis,,,,,,
2023,Public Service Enterprise Group,,392,Ralph A. Larossa,Ralph Larossa,,,,,,
2023,Ebay,,393,Jamie Iannone,,,,,,,
2023,MasTec,,394,Jose Mas,Jose R. Mas,,,,,,
2023,Owens Corning,,395,Brian Chambers,Brian D. Chambers,,,,,,
2023,Celanese,,396,Lori J. Ryerkerk,Lori Ryerkerk,,,,,,
2023,Optimum Communications,Altice USA,397,Dennis Mathew,,,,,,,
2023,Alaska Air Group,,398,Benito Minicucci,,,,,,,
2023,SpartanNash,,399,Tony Sarsam,,,,,,,
2023,Diamondback Energy,,400,Travis D. Stice,Travis Stice,,,,,,
2023,Intercontinental Exchange,,401,Jeffrey Sprecher,Jeffrey C. Sprecher,,,,,,
2023,Darden Restaurants,,402,Rick Cardenas,,,,,,,
2023,UFP Industries,,403,Matthew J. Missad,Matthew Missad,,,,,,
2023,WEC Energy Group,,404,Scott Lauber,Scott J. Lauber,,,,,,
2023,Yum China Holdings,,405,Joey Wat,,,,,,,
2023,EnLink Midstream,,406,Jesse Arenivas,,,,,,,
2023,Continental Resources,,407,Robert D. Lawler,Robert Lawler,,,,,,
2023,Newell Brands,,408,Christopher H. Peterson,Christopher Peterson,,,,,,
2023,Graphic Packaging Holding,,409,Michael P. Doss,Michael Doss,,,,,,
2023,Olin,,410,Scott M. Sutton,Scott Sutton,,,,,,
2023,Fifth Third Bancorp,,411,Timothy N. Spence,Tim Spence,,,,,,
2023,Thrivent Financial,Thrivent Financial for Lutherans,412,Teresa J. Rasmussen,Teresa Rasmussen,,,,,,
2023,CenterPoint Energy,,413,David J. Lesar,David Lesar,,,,,,
2023,Erie Insurance Group,,414,Timothy G. Necastro,Timothy Necastro,,,,,,
2023,Vistance Networks,CommScope Holding,415,Charles L. Treadway,Charles Treadway,,,,,,
2023,KLA,,416,Rick Wallace,,,,,,,
2023,JetBlue Airways,,417,Robin Hayes,,,,,,,
2023,Motorola Solutions,,418,Gregory Q. Brown,Gregory Brown,,,,,,
2023,Citizens Financial Group,,419,Bruce Van Saun,Bruce W. Van Saun,,,,,,
2023,Coterra Energy,,420,Thomas E. Jorden,Thomas Jorden,,,,,,
2023,Avery Dennison,,421,Mitchell R. Butier,Mitchell Butier,,,,,,
2023,PVH,,422,Stefan Larsson,,,,,,,
2023,GXO Logistics,,423,Malcolm Wilson,,,,,,,
2023,Polaris,,424,Michael T. Speetzen,Michael Speetzen; Mike Speetzen,,,,,,
2023,Global Payments,,425,Jeffrey S. Sloan,Jeffrey Sloan,,,,,,
2023,Arconic,,426,Timothy D. Myers,Timothy Myers,,,,,,
2023,Vertex Pharmaceuticals,,427,Reshma Kewalramani,,,,,,,
2023,Commercial Metals,,428,Barbara R. Smith,Barbara Smith,,,,,,
2023,Autoliv,,429,Mikael Bratt,,,,,,,
2023,Constellation Brands,,430,Bill Newlands,,,,,,,
2023,Hilton Worldwide Holdings,,431,Christopher J. Nassetta,Christopher Nassetta,,,,,,
2023,Foot Locker,,432,Mary Dillon,Mary N. Dillon,,,,,,
2023,Huntsman,,433,Peter R. Huntsman,Peter Huntsman,,,,,,
2023,Burlington Stores,,434,Michael O'Sullivan,,,,,,,
2023,Hertz Global Holdings,,435,Stephen M. Scherr,Stephen Scherr,,,,,,
2023,Masco,,436,Keith J. Allman,Keith Allman,,,,,,
2023,Williams-Sonoma,,437,Laura Alber,Laura J. Alber,,,,,,
2023,Chipotle Mexican Grill,,438,Brian Niccol,Brian R. Niccol,,,,,,
2023,M&T Bank,,439,René F. Jones,René Jones,,,,,,
2023,LPL Financial Holdings,,440,Dan Arnold,Dan H. Arnold,,,,,,
2023,CMS Energy,,441,Garrick Rochow,Garrick J. Rochow,,,,,,
2023,Campbell's,Campbell Soup,442,Mark Clouse,Mark A. Clouse,,,,,,
2023,Arthur J. Gallagher,,443,Patrick Gallagher,,,,,,,
2023,Blackstone,,444,Stephen Schwarzman,Stephen A. Schwarzman,,,,,,
2023,Dover,,445,Richard J. Tobin,Richard Tobin,,,,,,
2023,ODP,,446,Gerry P. Smith,Gerry Smith,,,,,,
2023,Packaging Corp. of America,,447,Mark W. Kowlzan,Mark Kowlzan,,,,,,
2023,Brighthouse Financial,,448,Eric T. Steigerwalt,Eric Steigerwalt,,,,,,
2023,QXO Building Products,Beacon Roofing Supply,449,Julian G. Francis,Julian Francis,,,,,,
2023,Airbnb,,450,Brian Chesky,,,,,,,
2023,Boise Cascade,,451,Nate Jorgensen,,,,,,,
2023,Booz Allen Hamilton Holding,,452,Horacio D. Rozanski,Horacio Rozanski,,,,,,
2023,Westinghouse Air Brake,Westinghouse Air Brake Technologies,453,Rafael O. Santana,Rafael Santana,,,,,,
2023,ON Semiconductor,,454,Hassane El-Khoury,,,,,,,
2023,Oshkosh,,455,John Pfeifer,John C. Pfeifer,,,,,,
2023,Franklin Resources,,456,Jenny Johnson,,,,,,,
2023,Taylor Morrison Home,,457,Sheryl D. Palmer,Sheryl Palmer,,,,,,
2023,Gold.com,A-Mark Precious Metals,458,Gregory Roberts,Gregory N. Roberts,,,,,,
2023,KeyCorp,,459,Christopher M. Gorman,Christopher Gorman,,,,,,
2023,ARKO,,460,Arie Kotler,,,,,,,
2023,Lululemon athletica,,461,Calvin Mcdonald,,,,,,,
2023,Old Republic International,,462,Craig R. Smiddy,Craig Smiddy,,,,,,
2023,Zoetis,,463,Kristin Peck,Kristin C. Peck,,,,,,
2023,Marathon Oil,,464,Lee M. Tillman,Lee Tillman,,,,,,
2023,J.M. Smucker,,465,Mark T. Smucker,Mark Smucker,,,,,,
2023,Huntington Bancshares,,466,Stephen D. Steinour,Stephen Steinour,,,,,,
2023,NGL Energy Partners,,467,H. Michael Krimbill,Michael Krimbill,,,,,,
2023,Ingredion,,468,James Jim Zallie,,,,,,,
2023,Fortune Brands Innovations,,469,Nicholas Fink,,,,,,,
2023,PPL,,470,Vincent Sorgi,,,,,,,
2023,Sanmina,,471,Jure Sola,,,,,,,
2023,Bed Bath & Beyond,,472,Sue E. Gove,Sue Gove,,,,,,
2023,Cintas,,473,Todd Schneider,Todd M. Schneider,,,,,,
2023,NCR Voyix,NCR,474,Michael D. Hayford,Mike Hayford; Michael Hayford,,,,,,
2023,ABM Industries,,475,Scott Salmirs,Scott B. Salmirs,,,,,,
2023,Rockwell Automation,,476,Blake Moret,Blake D. Moret,,,,,,
2023,Northern Trust,,477,Michael G. O'Grady,Michael O'Grady,,,,,,
2023,XPO,,478,Mario Harik,Mario A. Harik,,,,,,
2023,Science Applications International,,479,Nazzic S. Keene,Nazzic Keene,,,,,,
2023,Ameren,,480,Martin J. Lyons Jr.,Martin Lyons Jr.,,,,,,
2023,First American Financial,,481,Kenneth D. Degiorgio,Kenneth Degiorgio; Ken DeGiorgio,,,,,,
2023,Bath & Body Works,,482,Gina Boswell,,,,,,,
2023,Regions Financial,,483,John M. Turner Jr.,John Turner Jr.,,,,,,
2023,Activision Blizzard,,484,Bobby Kotick,,,,,,,
2023,Avantor,,485,Michael Stubblefield,,,,,,,
2023,Genworth Financial,,486,Thomas J. Mcinerney,Thomas Mcinerney,,,,,,
2023,EQT,,487,Toby Rice,Toby Z. Rice,,,,,,
2023,Skechers U.S.A.,,488,Robert Greenberg,,,,,,,
2023,Landstar System,,489,James B. Gattoni,James Gattoni,,,,,,
2023,Knight-Swift Transportation Hldgs.,Knight-Swift Transportation Holdings,490,David A. Jackson,David Jackson,,,,,,
2023,SVB Financial Group,,491,William Kosturos,,,,,,,
2023,Par Pacific Holdings,,492,William Pate,William C. Pate,,,,,,
2023,Albemarle,,493,J. Kent Masters,Kent Masters,,,,,,
2023,Vulcan Materials,,494,Thomas Hill,,,,,,,
2023,Watsco,,495,Albert H. Nahmad,Albert Nahmad,,,,,,
2023,KKR,,496,Joseph Y. Bae,Joseph Bae,Scott Nuttall,,,,,
2023,Equinix,,497,Charles Meyers,,,,,,,
2023,Sonoco Products,,498,Howard Coker,,,,,,,
2023,ServiceNow,,499,Bill Mcdermott,,,,,,,
2023,Robert Half,Robert Half International,500,Keith Waddell,,,,,,,
2022,Walmart,,1,Doug McMillon,Douglas McMillon,,,,,https://en.wikipedia.org/w/index.php?title=Walmart&oldid=1098372309,https://en.wikipedia.org/wiki/Walmart
2022,Amazon,Amazon.com,2,Andy Jassy,Andrew Jassy; Andrew R. Jassy,,,,,https://en.wikipedia.org/w/index.php?title=Amazon_(company)&oldid=1099462106,https://en.wikipedia.org/wiki/Amazon_(company)
2022,Apple,,3,Tim Cook,Timothy D. Cook,,,,,https://en.wikipedia.org/w/index.php?title=Apple_Inc.&oldid=1098855300,https://en.wikipedia.org/wiki/Apple_Inc.
2022,CVS Health,,4,Karen S. Lynch,Karen Lynch,,,,,https://en.wikipedia.org/w/index.php?title=CVS_Health&oldid=1097287458,https://en.wikipedia.org/wiki/CVS_Health
2022,UnitedHealth Group,,5,Andrew Witty,Andrew P. Witty,,,,,https://en.wikipedia.org/w/index.php?title=UnitedHealth_Group&oldid=1098025984,https://en.wikipedia.org/wiki/UnitedHealth_Group
2022,ExxonMobil Holdings,Exxon Mobil,6,Darren Woods,Darren W. Woods,,,,,https://en.wikipedia.org/w/index.php?title=ExxonMobil&oldid=1098294124,https://en.wikipedia.org/wiki/ExxonMobil
2022,Berkshire Hathaway,,7,Warren Buffett,Warren E. Buffett,,,,,https://en.wikipedia.org/w/index.php?title=Berkshire_Hathaway&oldid=1099291637,https://en.wikipedia.org/wiki/Berkshire_Hathaway
2022,Alphabet,,8,Sundar Pichai,,,,,,https://en.wikipedia.org/w/index.php?title=Alphabet_Inc.&oldid=1097870632,https://en.wikipedia.org/wiki/Alphabet_Inc.
2022,McKesson,,9,Brian S. Tyler,Brian Tyler,,,,,https://en.wikipedia.org/w/index.php?title=McKesson_Corporation&oldid=1094906417,https://en.wikipedia.org/wiki/McKesson_Corporation
2022,Cencora,AmerisourceBergen,10,Steven H. Collis,Steven Collis,,,,,https://en.wikipedia.org/w/index.php?title=Cencora&oldid=1107999920,https://en.wikipedia.org/wiki/Cencora
2022,Costco Wholesale,,11,W. Craig Jelinek,,,,,,https://en.wikipedia.org/w/index.php?title=Costco&oldid=1098931030,https://en.wikipedia.org/wiki/Costco
2022,Cigna Group,,12,David Cordani,David M. Cordani,,,,,https://en.wikipedia.org/w/index.php?title=The_Cigna_Group&oldid=1095969101,https://en.wikipedia.org/wiki/The_Cigna_Group
2022,AT&T,,13,John T. Stankey,John Stankey,,,,,https://en.wikipedia.org/w/index.php?title=AT&T&oldid=1109595105,https://en.wikipedia.org/wiki/AT
2022,Microsoft,,14,Satya Nadella,,,,,,https://en.wikipedia.org/w/index.php?title=Microsoft&oldid=1098285326,https://en.wikipedia.org/wiki/Microsoft
2022,Cardinal Health,,15,Michael Kaufmann,,,,,,https://en.wikipedia.org/w/index.php?title=Cardinal_Health&oldid=1101035156,https://en.wikipedia.org/wiki/Cardinal_Health
2022,Chevron,,16,Michael K. Wirth,Michael Wirth,,,,,https://en.wikipedia.org/w/index.php?title=Chevron_Corporation&oldid=1096396932,https://en.wikipedia.org/wiki/Chevron_Corporation
2022,Home Depot,,17,Ted Decker,,,,,,https://en.wikipedia.org/w/index.php?title=Home_Depot&oldid=1098467029,https://en.wikipedia.org/wiki/Home_Depot
2022,Walgreens Boots Alliance,,18,Rosalind Brewer,,,,,,https://en.wikipedia.org/w/index.php?title=Walgreens_Boots_Alliance&oldid=1098285483,https://en.wikipedia.org/wiki/Walgreens_Boots_Alliance
2022,Marathon Petroleum,,19,Mike Hennigan,,,,,,https://en.wikipedia.org/w/index.php?title=Marathon_Petroleum&oldid=1097914420,https://en.wikipedia.org/wiki/Marathon_Petroleum
2022,Elevance Health,,20,Gail Koziara Boudreaux,,,,,,https://en.wikipedia.org/w/index.php?title=Elevance_Health&oldid=1099331911,https://en.wikipedia.org/wiki/Elevance_Health
2022,Kroger,,21,Rodney McMullen,,,,,,https://en.wikipedia.org/w/index.php?title=Kroger&oldid=1098084295,https://en.wikipedia.org/wiki/Kroger
2022,Ford Motor,,22,Jim Farley,,,,,,https://en.wikipedia.org/w/index.php?title=Ford_Motor_Company&oldid=1098942080,https://en.wikipedia.org/wiki/Ford_Motor_Company
2022,Verizon Communications,,23,Hans Vestberg,Hans E. Vestberg,,,,,https://en.wikipedia.org/w/index.php?title=Verizon&oldid=1098697322,https://en.wikipedia.org/wiki/Verizon
2022,JPMorgan Chase,,24,Jamie Dimon,,,,,,https://en.wikipedia.org/w/index.php?title=JPMorgan_Chase&oldid=1097930536,https://en.wikipedia.org/wiki/JPMorgan_Chase
2022,General Motors,,25,Mary T. Barra,Mary Barra,,,,,https://en.wikipedia.org/w/index.php?title=General_Motors&oldid=1098440714,https://en.wikipedia.org/wiki/General_Motors
2022,Centene,,26,Sarah London,Sarah M. London,,,,,https://en.wikipedia.org/w/index.php?title=Centene_Corporation&oldid=1099536870,https://en.wikipedia.org/wiki/Centene_Corporation
2022,Meta Platforms,,27,Mark Zuckerberg,,,,,,https://en.wikipedia.org/w/index.php?title=Meta_Platforms&oldid=1099518758,https://en.wikipedia.org/wiki/Meta_Platforms
2022,Comcast,,28,Brian L. Roberts,Brian Roberts,,,,,https://en.wikipedia.org/w/index.php?title=Comcast&oldid=1099027846,https://en.wikipedia.org/wiki/Comcast
2022,Phillips 66,,29,Greg Garland,,,,,,https://en.wikipedia.org/w/index.php?title=Phillips_66&oldid=1096072593,https://en.wikipedia.org/wiki/Phillips_66
2022,Valero Energy,,30,Joseph W. Gorder,Joseph Gorder,,,,,https://en.wikipedia.org/w/index.php?title=Valero_Energy&oldid=1100462377,https://en.wikipedia.org/wiki/Valero_Energy
2022,Dell Technologies,,31,Michael Dell,Michael S. Dell,,,,,https://en.wikipedia.org/w/index.php?title=Dell_Technologies&oldid=1095849797,https://en.wikipedia.org/wiki/Dell_Technologies
2022,Target,,32,Brian C. Cornell,Brian Cornell,,,,,https://en.wikipedia.org/w/index.php?title=Target_Corporation&oldid=1098848978,https://en.wikipedia.org/wiki/Target_Corporation
2022,Fannie Mae,,33,David C. Benson,,,,,,https://en.wikipedia.org/w/index.php?title=Fannie_Mae&oldid=1100643504,https://en.wikipedia.org/wiki/Fannie_Mae
2022,UPS,United Parcel Service,34,Carol Tomé,,,,,,https://en.wikipedia.org/w/index.php?title=United_Parcel_Service&oldid=1098195939,https://en.wikipedia.org/wiki/United_Parcel_Service
