year,company,company_alt_name,rank,CEO,CEO_alt_name,CEO_alt_name_2,wikipedia_page
2022,Carrier Global,,169,Dave Gitlin,,,https://en.wikipedia.org/w/index.php?title=Carrier_Global&oldid=1098447042
2022,Baker Hughes,,170,Lorenzo Simonelli,,,https://en.wikipedia.org/w/index.php?title=Baker_Hughes&oldid=1107126581
2022,Cleveland-Cliffs,,171,"C. Lourenco Goncalves, Chairman, CEO & President",,,https://en.wikipedia.org/w/index.php?title=Cleveland-Cliffs&oldid=1099506058
2022,United States Steel,,172,,,,
2022,Becton Dickinson,,173,,,,
2022,CarMax,,174,"Bill Nash, President & CEO",,,https://en.wikipedia.org/w/index.php?title=CarMax&oldid=1093780640
2022,Sherwin-Williams,,175,John G. Morikis,,,https://en.wikipedia.org/w/index.php?title=Sherwin-Williams&oldid=1099697437
2022,Builders FirstSource,,176,,,,https://en.wikipedia.org/w/index.php?title=Builders_FirstSource&oldid=1085649684
2022,Marsh & McLennan,,177,,,,https://en.wikipedia.org/w/index.php?title=Marsh_&_McLennan&oldid=1089181608
2022,PNC Financial Services Group,,178,,,,
2022,Lumen Technologies,,179,Jeff Storey,,,https://en.wikipedia.org/w/index.php?title=Lumen_Technologies&oldid=1098396796
2022,Avnet,,180,Phil Gallagher,,,https://en.wikipedia.org/w/index.php?title=Avnet&oldid=1097143560
2022,Tenet Healthcare,,181,CEO,,,https://en.wikipedia.org/w/index.php?title=Tenet_Healthcare&oldid=1100405809
2022,Kimberly-Clark,,182,Michael D. Hsu,,,https://en.wikipedia.org/w/index.php?title=Kimberly-Clark&oldid=1092999026
2022,Kohl's,,183,Michelle Gass,,,https://en.wikipedia.org/w/index.php?title=Kohl's&oldid=1096054367
2022,BlackRock,,184,Larry Fink,,,https://en.wikipedia.org/w/index.php?title=BlackRock&oldid=1098376447
2022,Jones Lang LaSalle,,185,,,,
2022,Lear,,186,Ray Scott,,,https://en.wikipedia.org/w/index.php?title=Lear_Corporation&oldid=1090825989
2022,Lincoln National,,187,,,,
2022,Charles Schwab,,188,Walter W Bettinger II,,,https://en.wikipedia.org/w/index.php?title=Charles_Schwab_Corporation&oldid=1098379305
2022,Ross Stores,,189,Barbara Rentler,,,https://en.wikipedia.org/w/index.php?title=Ross_Stores&oldid=1101129746
2022,Mastercard,,190,Michael Miebach,,,https://en.wikipedia.org/w/index.php?title=Mastercard&oldid=1098885603
2022,Genuine Parts,,191,,,,
2022,WestRock,,192,David B. Sewell,,,https://en.wikipedia.org/w/index.php?title=WestRock&oldid=1097135147
2022,EOG Resources,,193,"Ezra Y. Yacob, CEO & Director",,,https://en.wikipedia.org/w/index.php?title=EOG_Resources&oldid=1085688317
2022,Cognizant Technology Solutions,,194,,,,
2022,Moderna,,195,"Stéphane Bancel , CEO",,,https://en.wikipedia.org/w/index.php?title=Moderna&oldid=1099136724
2022,Steel Dynamics,,196,Mark D. Millett,,,https://en.wikipedia.org/w/index.php?title=Steel_Dynamics&oldid=1098425446
2022,HF Sinclair,,197,"Michael C. Jennings, CEO",,,https://en.wikipedia.org/w/index.php?title=HF_Sinclair&oldid=1098907590
2022,Texas Instruments,,198,Rich Templeton,,,https://en.wikipedia.org/w/index.php?title=Texas_Instruments&oldid=1097437977
2022,Emerson Electric,,199,Lal Karsanbhai,,,https://en.wikipedia.org/w/index.php?title=Emerson_Electric&oldid=1099454127
2022,WESCO International,,200,John Engel,,,https://en.wikipedia.org/w/index.php?title=WESCO_International&oldid=1100409215
2022,General Mills,,201,and,,,https://en.wikipedia.org/w/index.php?title=General_Mills&oldid=1096627204
2022,Tenneco,,202,"Brian Kesseler, CEO",,,https://en.wikipedia.org/w/index.php?title=Tenneco&oldid=1096139634
2022,Waste Management,,203,"James C. Fish, Jr.",,,"https://en.wikipedia.org/w/index.php?title=Waste_Management,_Inc.&oldid=1096664537"
2022,Viatris,,204,Michael Goettler,,,https://en.wikipedia.org/w/index.php?title=Viatris&oldid=1099660670
2022,DISH Network,,205,,,,
2022,L3Harris Technologies,,206,,,,
2022,DXC Technology,,207,Mike Salvino,,,https://en.wikipedia.org/w/index.php?title=DXC_Technology&oldid=1098284866
2022,Block,,208,Jack Dorsey,,,"https://en.wikipedia.org/w/index.php?title=Block,_Inc.&oldid=1098061750"
2022,Goodyear Tire & Rubber,,209,,,,
2022,Uber Technologies,,210,,,,
2022,Colgate-Palmolive,,211,Noel Wallace,,,https://en.wikipedia.org/w/index.php?title=Colgate-Palmolive&oldid=1099446484
2022,Stanley Black & Decker,,212,,,,https://en.wikipedia.org/w/index.php?title=Stanley_Black_&_Decker&oldid=1116728639
2022,DuPont,,213,Edward D. Breen,,,https://en.wikipedia.org/w/index.php?title=DuPont&oldid=1101563438
2022,Stryker,,214,Kevin A. Lobo,,,https://en.wikipedia.org/w/index.php?title=Stryker_Corporation&oldid=1096169669
2022,NextEra Energy,,215,"James L. Robo, Eric E. Silagy",,,https://en.wikipedia.org/w/index.php?title=NextEra_Energy&oldid=1092445271
2022,Targa Resources,,216,,,,https://en.wikipedia.org/w/index.php?title=Targa_Resources&oldid=1098703824
2022,Western Digital,,217,David Goeckeler,,,https://en.wikipedia.org/w/index.php?title=Western_Digital&oldid=1101115778
2022,PPG Industries,,218,Michael H. McGarry,,,https://en.wikipedia.org/w/index.php?title=PPG_Industries&oldid=1101184888
2022,American Electric Power,,219,Nick Akins,,,https://en.wikipedia.org/w/index.php?title=American_Electric_Power&oldid=1098019780
2022,Gap,,220,Bob Martin,,,https://en.wikipedia.org/w/index.php?title=Gap_Inc.&oldid=1098291298
2022,BJ's Wholesale Club,,221,Bob Eddy,,,https://en.wikipedia.org/w/index.php?title=BJ's_Wholesale_Club&oldid=1097824912
2022,Reinsurance Group of America,,222,Anna Manning,,,https://en.wikipedia.org/w/index.php?title=Reinsurance_Group_of_America&oldid=1089370837
2022,Kinder Morgan,,223,Steven J. Kean,,,https://en.wikipedia.org/w/index.php?title=Kinder_Morgan&oldid=1091426519
2022,Oneok,,224,Terry K. Spencer,,,https://en.wikipedia.org/w/index.php?title=Oneok&oldid=1069989797
2022,Expeditors Intl. of Washington,,225,Jeffrey S. Musser,,,https://en.wikipedia.org/w/index.php?title=Expeditors_International&oldid=1073420321
2022,Advanced Micro Devices,,226,,,,https://en.wikipedia.org/w/index.php?title=Advanced_Micro_Devices&oldid=1128512678
2022,Fiserv,,227,Frank Bisignano,,,https://en.wikipedia.org/w/index.php?title=Fiserv&oldid=1099700173
2022,Estée Lauder,,228,,,,https://en.wikipedia.org/w/index.php?title=Estée_Lauder&oldid=1098226024
2022,Bank of New York (BNY),,229,Thomas P.,,,https://en.wikipedia.org/w/index.php?title=BNY&oldid=1102378861
2022,Labcorp Holdings,,230,Adam H. Schechter,,,https://en.wikipedia.org/w/index.php?title=Labcorp&oldid=1098049417
2022,Regeneron Pharmaceuticals,,231,Leonard Schleifer,,,https://en.wikipedia.org/w/index.php?title=Regeneron_Pharmaceuticals&oldid=1100389712
2022,Land O'Lakes,,232,Beth Ford,,,https://en.wikipedia.org/w/index.php?title=Land_O'Lakes&oldid=1097866608
2022,Cheniere Energy,,233,"Jack Fusco, CEO",,,https://en.wikipedia.org/w/index.php?title=Cheniere_Energy&oldid=1094434323
2022,Southwest Airlines,,234,,,,https://en.wikipedia.org/w/index.php?title=Southwest_Airlines&oldid=1097952333
2022,Adobe,,235,Shantanu Narayen,,,https://en.wikipedia.org/w/index.php?title=Adobe_Inc.&oldid=1098779571
2022,Synchrony,,236,Brian Doubles,,,https://en.wikipedia.org/w/index.php?title=Synchrony_Financial&oldid=1107392776
2022,Corteva,,237,Chuck Magro,,,https://en.wikipedia.org/w/index.php?title=Corteva&oldid=1094181082
2022,Fidelity National Financial,,238,Raymond R. Quirk - CEO,,,https://en.wikipedia.org/w/index.php?title=Fidelity_National_Financial&oldid=1100472884
2022,DTE Energy,,239,Gerardo Norcia,,,https://en.wikipedia.org/w/index.php?title=DTE_Energy&oldid=1091896925
2022,Murphy USA,,240,R. Andrew Clyde,,,https://en.wikipedia.org/w/index.php?title=Murphy_USA&oldid=1105090609
2022,Halliburton,,241,Jeff Miller,,,https://en.wikipedia.org/w/index.php?title=Halliburton&oldid=1096611751
2022,Automatic Data Processing,,242,,,,https://en.wikipedia.org/w/index.php?title=Automatic_Data_Processing&oldid=1120639900
2022,Edison International,,243,Pedro J. Pizarro,,,https://en.wikipedia.org/w/index.php?title=Edison_International&oldid=1099845918
2022,BorgWarner,,244,"Frédéric Lissalde, president and CEO",,,https://en.wikipedia.org/w/index.php?title=BorgWarner&oldid=1100847570
2022,Nordstrom,,245,Erik Nordstrom,,,https://en.wikipedia.org/w/index.php?title=Nordstrom&oldid=1099335934
2022,Loews,,246,"James Tisch, President/CEO",,,https://en.wikipedia.org/w/index.php?title=Loews_Corporation&oldid=1088868820
2022,Guardian Life Ins. Co. of America,,247,"Andrew McMahon, president and chief executive officer",,,https://en.wikipedia.org/w/index.php?title=The_Guardian_Life_Insurance_Company_of_America&oldid=1077786002
2022,Pioneer Natural Resources,,248,"Scott D. Sheffield, President & CEO",,,https://en.wikipedia.org/w/index.php?title=Pioneer_Natural_Resources&oldid=1091957209
2022,AutoZone,,249,William C. Rhodes III,,,https://en.wikipedia.org/w/index.php?title=AutoZone&oldid=1095342278
2022,Lam Research,,250,Tim Archer,,,https://en.wikipedia.org/w/index.php?title=Lam_Research&oldid=1097199960
2022,American Family Insurance Group,,251,,,,
2022,Illinois Tool Works,,252,E. Scott Santi,,,https://en.wikipedia.org/w/index.php?title=Illinois_Tool_Works&oldid=1106001887
2022,Parker-Hannifin,,253,,,,
2022,Otis Worldwide,,254,Judy Marks,,,https://en.wikipedia.org/w/index.php?title=Otis_Worldwide&oldid=1098289229
2022,Omnicom Group,,255,John D. Wren,,,https://en.wikipedia.org/w/index.php?title=Omnicom_Group&oldid=1097756709
2022,Principal Financial,,256,,,,
2022,Dominion Energy,,257,Robert Blue,,,https://en.wikipedia.org/w/index.php?title=Dominion_Energy&oldid=1098021575
2022,Kellanova,,258,,,,
2022,Fluor,,259,David E. Constable CEO,,,https://en.wikipedia.org/w/index.php?title=Fluor_Corporation&oldid=1098046551
2022,AECOM,,260,W. Troy Rudd,,,https://en.wikipedia.org/w/index.php?title=AECOM&oldid=1097770240
2022,Reliance,,261,"Jim Hoffman, President & CEO",,,"https://en.wikipedia.org/w/index.php?title=Reliance,_Inc.&oldid=1108171178"
2022,Jacobs Solutions,,262,Steven J. Demetriou,,,https://en.wikipedia.org/w/index.php?title=Jacobs_Solutions&oldid=1098477538
2022,Corning,,263,Wendell P. Weeks,,,https://en.wikipedia.org/w/index.php?title=Corning_Inc.&oldid=1096871060
2022,Farmers Insurance Exchange,,264,,,,
2022,QVC Group,,265,David Rawlinson II,,,https://en.wikipedia.org/w/index.php?title=QVC_Group&oldid=1096960410
2022,Pacific Life,,266,Darryl Button,,,https://en.wikipedia.org/w/index.php?title=Pacific_Life&oldid=1111712493
2022,PulteGroup,,267,"Ryan R. Marshall, CEO & President",,,https://en.wikipedia.org/w/index.php?title=PulteGroup&oldid=1096175058
2022,Fidelity National Information (FIS),,268,Gary A. Norcross,,,https://en.wikipedia.org/w/index.php?title=FIS_(company)&oldid=1095964751
2022,IQVIA Holdings,,269,Ari Bousbib,,,https://en.wikipedia.org/w/index.php?title=IQVIA&oldid=1103687848
2022,Marriott International,,270,Anthony Capuano,,,https://en.wikipedia.org/w/index.php?title=Marriott_International&oldid=1097218168
2022,Berry Global Group,,271,,,,
2022,Ball,,272,Dan Fisher,,,https://en.wikipedia.org/w/index.php?title=Ball_Corporation&oldid=1096354589
2022,Group 1 Automotive,,273,Earl J. Hesterberg,,,https://en.wikipedia.org/w/index.php?title=Group_1_Automotive&oldid=1097982347
2022,Leidos Holdings,,274,,,,
2022,Wayfair,,275,Niraj Shah,,,https://en.wikipedia.org/w/index.php?title=Wayfair&oldid=1099617119
2022,Consolidated Edison,,276,Tim Cawley,,,https://en.wikipedia.org/w/index.php?title=Consolidated_Edison&oldid=1098010785
2022,Ameriprise Financial,,277,"James M. Cracchiolo, Chairman & CEO",,,https://en.wikipedia.org/w/index.php?title=Ameriprise_Financial&oldid=1099535487
2022,Xcel Energy,,278,Robert C. Frenzel,,,https://en.wikipedia.org/w/index.php?title=Xcel_Energy&oldid=1106135185
2022,O'Reilly Automotive,,279,,,,
2022,Global Partners,,280,,,,
2022,Discover,,281,,,,
2022,Rocket Companies,,282,,,,https://en.wikipedia.org/w/index.php?title=Rocket_Companies&oldid=1120231426
2022,LKQ,,283,,,,
2022,W.W. Grainger,,284,,,,
2022,Quanta Services,,285,,,,https://en.wikipedia.org/w/index.php?title=Quanta_Services&oldid=1098362122
2022,Crown Holdings,,286,"Timothy J. Donahue,  CEO, President, and Chairman of the Board, Thomas A. Kelly CFO and SVP",,,https://en.wikipedia.org/w/index.php?title=Crown_Holdings&oldid=1102797340
2022,Fox,,287,Lachlan Murdoch,,,https://en.wikipedia.org/w/index.php?title=Fox_Corporation&oldid=1098117676
2022,Sempra,,288,Jeffrey W. Martin,,,https://en.wikipedia.org/w/index.php?title=Sempra&oldid=1105390470
2022,Markel Group,,289,"Thomas S. Gayner, Co-Chief Executive Officer, Richard R. Whitt. III, Co-Chief Executive Officer",,,https://en.wikipedia.org/w/index.php?title=Markel_Group&oldid=1097853372
2022,Carvana,,290,Ernest Garcia III,,,https://en.wikipedia.org/w/index.php?title=Carvana&oldid=1099457771
2022,XPO,,291,Brad Jacobs,,,"https://en.wikipedia.org/w/index.php?title=XPO,_Inc.&oldid=1097961049"
2022,Baxter International,,292,José E. Almeida,,,https://en.wikipedia.org/w/index.php?title=Baxter_International&oldid=1106321966
2022,Ecolab,,293,Christophe Beck,,,https://en.wikipedia.org/w/index.php?title=Ecolab&oldid=1099114772
2022,Tractor Supply,,294,,,,
2022,Andersons,,295,Patrick E. Bowe,,,https://en.wikipedia.org/w/index.php?title=The_Andersons&oldid=1108114432
2022,Keurig Dr Pepper,,296,Robert Gamgort,,,https://en.wikipedia.org/w/index.php?title=Keurig_Dr_Pepper&oldid=1099254973
2022,Universal Health Services,,297,"Chairman, Founder, CEO of Universal Health Realty Income Trust: Alan B. Miller, CEO : Marc D. Miller",,,https://en.wikipedia.org/w/index.php?title=Universal_Health_Services&oldid=1095804312
2022,CSX,,298,,,,
2022,Henry Schein,,299,Stanley M. Bergman,,,https://en.wikipedia.org/w/index.php?title=Henry_Schein&oldid=1099464953
2022,Sonic Automotive,,300,David Smith,,,https://en.wikipedia.org/w/index.php?title=Sonic_Automotive&oldid=1094563239
2022,Ebay,,301,,,,https://en.wikipedia.org/w/index.php?title=Ebay&oldid=1068430796
2022,Textron,,302,Scott C. Donnelly,,,https://en.wikipedia.org/w/index.php?title=Textron&oldid=1099816886
2022,Jones Financial (Edward Jones),,303,,,,https://en.wikipedia.org/w/index.php?title=Edward_Jones_Investments&oldid=1112472533
2022,Community Health Systems,,304,Tim Hingtgen,,,https://en.wikipedia.org/w/index.php?title=Community_Health_Systems&oldid=1104115185
2022,Mosaic,,305,Joc O’Rourke,,,https://en.wikipedia.org/w/index.php?title=The_Mosaic_Company&oldid=1096464095
2022,Thor Industries,,306,Bob Martin,,,https://en.wikipedia.org/w/index.php?title=Thor_Industries&oldid=1097086931
2022,Dick's Sporting Goods,,307,Lauren Hobart,,,https://en.wikipedia.org/w/index.php?title=Dick's_Sporting_Goods&oldid=1087801487
2022,Newmont,,308,"Thomas R. Palmer, President/CEO",,,https://en.wikipedia.org/w/index.php?title=Newmont&oldid=1078555997
2022,Devon Energy,,309,"Rick Muncrief, CEO & President",,,https://en.wikipedia.org/w/index.php?title=Devon_Energy&oldid=1103481933
2022,Warner Bros. Discovery,,310,David Zaslav,,,https://en.wikipedia.org/w/index.php?title=Warner_Bros._Discovery&oldid=1098296102
2022,J.B. Hunt Transport Services,,311,,,,
2022,Alcoa,,312,Roy Harvey,,,https://en.wikipedia.org/w/index.php?title=Alcoa&oldid=1097118603
2022,Peter Kiewit Sons',,313,,,,
2022,Aramark,,314,"John Zillmer, Kim Scott",,,https://en.wikipedia.org/w/index.php?title=Aramark&oldid=1107228414
2022,Vistra,,315,Curtis A. Morgan,,,https://en.wikipedia.org/w/index.php?title=Vistra_Corp.&oldid=1103093772
2022,State Street,,316,Ron O'Hanley,,,https://en.wikipedia.org/w/index.php?title=State_Street_Corporation&oldid=1095805916
2022,Unum Group,,317,,,,
2022,Alleghany,,318,,,,
2022,Boston Scientific,,319,"Michael F. Mahoney, Chairman and CEO",,,https://en.wikipedia.org/w/index.php?title=Boston_Scientific&oldid=1097372835
2022,Westlake,,320,Albert Chao,,,https://en.wikipedia.org/w/index.php?title=Westlake_Corporation&oldid=1107400126
2022,Entergy,,321,"Leo Denault, Chairman and CEO",,,https://en.wikipedia.org/w/index.php?title=Entergy&oldid=1099626919
2022,International Flavors & Fragrances,,322,,,,
2022,DaVita,,323,"Javier J. Rodriguez, CEO",,,https://en.wikipedia.org/w/index.php?title=DaVita&oldid=1099124100
2022,Mutual of Omaha,,324,James Blackledge,,,https://en.wikipedia.org/w/index.php?title=Mutual_of_Omaha&oldid=1100491405
2022,Assurant,,325,Keith W. Demmings,,,https://en.wikipedia.org/w/index.php?title=Assurant&oldid=1095067422
2022,Liberty Media,,326,Greg Maffei,,,https://en.wikipedia.org/w/index.php?title=Liberty_Media&oldid=1102565755
2022,Hormel Foods,,327,James Snee,,,https://en.wikipedia.org/w/index.php?title=Hormel_Foods&oldid=1095215885
2022,Icahn Enterprises,,328,"Keith Cozza, CEO",,,https://en.wikipedia.org/w/index.php?title=Icahn_Enterprises&oldid=1080024783
2022,Republic Services,,329,Jon Vander Ark,,,https://en.wikipedia.org/w/index.php?title=Republic_Services&oldid=1096045710
2022,Mohawk Industries,,330,Jeffrey Lorberbaum,,,https://en.wikipedia.org/w/index.php?title=Mohawk_Industries&oldid=1101026977
2022,Conagra Brands,,331,Sean Connolly,,,https://en.wikipedia.org/w/index.php?title=Conagra_Brands&oldid=1099959906
2022,Norfolk Southern,,332,,,,https://en.wikipedia.org/w/index.php?title=Norfolk_Southern_Railway&oldid=1098264924
2022,AES,,333,Andres Gluski,,,https://en.wikipedia.org/w/index.php?title=AES_Corporation&oldid=1103626475
2022,AGCO,,334,Eric Hansotia,,,https://en.wikipedia.org/w/index.php?title=AGCO&oldid=1098497845
2022,Caesars Entertainment,,335,Thomas Reeg,,,https://en.wikipedia.org/w/index.php?title=Caesars_Entertainment&oldid=1098828959
2022,Equitable Holdings,,336,"Mark Pearson, President & CEO",,,https://en.wikipedia.org/w/index.php?title=Equitable_Holdings&oldid=1094859996
2022,Advance Auto Parts,,337,Tom Greco,,,https://en.wikipedia.org/w/index.php?title=Advance_Auto_Parts&oldid=1093575123
2022,Biogen,,338,Michel Vounatsos,,,https://en.wikipedia.org/w/index.php?title=Biogen&oldid=1095124259
2022,Auto-Owners Insurance,,339,Jamie Whisnant,,,https://en.wikipedia.org/w/index.php?title=Auto-Owners_Insurance&oldid=1097369259
2022,Booking Holdings,,340,Glenn D. Fogel,,,https://en.wikipedia.org/w/index.php?title=Booking_Holdings&oldid=1097987032
2022,Amphenol,,341,"R. Adam Norwitt, President and CEO",,,https://en.wikipedia.org/w/index.php?title=Amphenol&oldid=1093454106
2022,Quest Diagnostics,,342,Steve Rusckowski,,,https://en.wikipedia.org/w/index.php?title=Quest_Diagnostics&oldid=1098369233
2022,FirstEnergy,,343,"Steve Strah, CEO",,,https://en.wikipedia.org/w/index.php?title=FirstEnergy&oldid=1097997829
2022,DCP Midstream,,344,,,,
2022,Ally Financial,,345,"Jeffrey J. Brown, CEO",,,https://en.wikipedia.org/w/index.php?title=Ally_Financial&oldid=1099107178
2022,Delek US Holdings,,346,,,,
2022,Williams,,347,Alan S. Armstrong,,,https://en.wikipedia.org/w/index.php?title=Williams_Companies&oldid=1108658394
2022,Newell Brands,,348,Ravi Saligram,,,https://en.wikipedia.org/w/index.php?title=Newell_Brands&oldid=1097155883
2022,Eastman Chemical,,349,,,,
2022,Air Products & Chemicals,,350,Seifi Ghasemi,,,https://en.wikipedia.org/w/index.php?title=Air_Products_&_Chemicals&oldid=1097327422
2022,Thrivent Financial,,351,,,,
2022,Molson Coors Beverage,,352,Gavin Hattersley,,,https://en.wikipedia.org/w/index.php?title=Molson_Coors&oldid=1098057842
2022,Interpublic Group,,353,,,,
2022,Weyerhaeuser,,354,Devin Stockfish,,,https://en.wikipedia.org/w/index.php?title=Weyerhaeuser&oldid=1094737488
2022,Optimum Communications,,355,Dexter Goei,,,https://en.wikipedia.org/w/index.php?title=Optimum_Communications&oldid=1099339271
2022,Raymond James Financial,,356,Paul Reilly,,,https://en.wikipedia.org/w/index.php?title=Raymond_James_Financial&oldid=1096358519
2022,EMCOR Group,,357,,,,
2022,Eversource Energy,,358,,,,https://en.wikipedia.org/w/index.php?title=Eversource_Energy&oldid=1095886868
2022,Yum China Holdings,,359,,,,
2022,Asbury Automotive Group,,360,"David W Hult, CEO",,,https://en.wikipedia.org/w/index.php?title=Asbury_Automotive_Group&oldid=1094422168
2022,Accendra Health,,361,Edward A. Pesicka,,,https://en.wikipedia.org/w/index.php?title=Accendra_Health&oldid=1098311313
2022,Public Service Enterprise Group,,362,Ralph Izzo,,,https://en.wikipedia.org/w/index.php?title=Public_Service_Enterprise_Group&oldid=1095830745
2022,United Rentals,,363,Matthew Flannery,,,https://en.wikipedia.org/w/index.php?title=United_Rentals&oldid=1087188959
