,level_0,index,id,created_at,text,year,month,day,CEO,Company,Unnamed: 0.1
1316,1664,2172,1533463659384492033,2022-06-05T15:00:01.000Z,"Earths resources are finite, but our opportunities to conserve them are limitless. Were expanding our carbonneutral footprint to our whole supply chain and innovating constantly to leave the world better than we found it. WorldEnvironmentDay https:t.coGKFRZNlPSa",2022,6,5,Tim Cook,Apple Inc.,
1317,1665,2173,1532856671302610945,2022-06-03T22:48:04.000Z,"Weve long needed comprehensive federal privacy legislation and Im pleased to see the growing momentum behind it. At Apple, we believe privacy is a fundamental human right, and we will keep working to support the strongest privacy bill possible.",2022,6,3,Tim Cook,Apple Inc.,
1318,1666,2174,1532830998718578688,2022-06-03T21:06:03.000Z,"From teaching the basics of CPR to helping gardeners thrive, Im so impressed by the app projects our WWDC Swift Student Challenge winners conceived of and coded. Congratulations to everyone involved. I cant wait to see what you do next! https:t.co2lQdV7MpKc",2022,6,3,Tim Cook,Apple Inc.,
1319,1667,2175,1531829698304438273,2022-06-01T02:47:14.000Z,"Glad to hear it, Marc! We need you healthy for what looks like an incredible series. https:t.coXAZOhNlvBE",2022,6,1,Tim Cook,Apple Inc.,
1320,1668,2176,1531289328814501890,2022-05-30T15:00:00.000Z,Their memory will not be forgotten. Their legacy is all around us. Thank you to the fallen heroes and their families whose sacrifice forms the bedrock of our society. ,2022,5,30,Tim Cook,Apple Inc.,
1321,1669,2177,1529191727461851136,2022-05-24T20:04:53.000Z,This years Apple Watch Pride Edition bands once again celebrate the great diversity of LGBTQ people around the world. Were proud to continue supporting nonprofits doing tremendous work to advance equality and justice. We are stronger together! https:t.cooaPVB3JEfe,2022,5,24,Tim Cook,Apple Inc.,
1322,1670,2178,1527299249477545990,2022-05-19T14:44:51.000Z,"We think deeply about how our products can enrich rather than restrict and connect rather than isolate. Our technology is built intentionally by listening and developing new paths to an accessible, inclusive future for all. GAAD",2022,5,19,Tim Cook,Apple Inc.,
1323,1671,2179,1527095988812255233,2022-05-19T01:17:10.000Z,"Prehistoric Planet came roaring to life at a dinomite Today at Apple session! We connected dinosaur fans with producers JonFavreau, MikeGunton, and Tim Walker to learn how they brought new life to these incredible creatures. Catch the premiere on May 23rd! https:t.co1N3Si1Fvt7",2022,5,19,Tim Cook,Apple Inc.,
1324,1672,2180,1527067617671847937,2022-05-18T23:24:26.000Z,Privacy is a fundamental right and we build it into all our products and services at Apple. You should be in control of your data  not the highest bidder. https:t.cooON1YRd8vI,2022,5,18,Tim Cook,Apple Inc.,
1325,1673,2181,1526563413282811905,2022-05-17T14:00:54.000Z,"At Apple, we design for accessibility from the ground up and were constantly innovating on behalf of our users. The cuttingedge features we are sharing today will offer new ways for people with disabilities to navigate, connect, and so much more. https:t.coZrhcng95QA",2022,5,17,Tim Cook,Apple Inc.,
1326,1674,2182,1525551724584370176,2022-05-14T19:00:49.000Z,Were honored to have so many members of the Gallaudet community as part of our Apple family. Thank you for everything you do for our customers  and for each other. https:t.coPA8n8JvLpx,2022,5,14,Tim Cook,Apple Inc.,
1327,1675,2183,1525257856404135936,2022-05-13T23:33:05.000Z,"Thank you to GallaudetU for having me today! I was awed by the spirit of community and so grateful to be able to celebrate with all of you in person. Lead with your values, and lead you will. Great things are in store for the class of 2022! https:t.comiWO38bzi0",2022,5,13,Tim Cook,Apple Inc.,
1328,1676,2184,1523310299507412992,2022-05-08T14:34:11.000Z,"Today we honor and celebrate mothers everywhere  moms with us, moms we miss, and the people who stepped into the role many times over  thank you for believing in us, inspiring us, and helping us realize our dreams. Happy Mothers Day!",2022,5,8,Tim Cook,Apple Inc.,
1329,1677,2185,1522343997703786496,2022-05-05T22:34:27.000Z,This Asian Pacific American Heritage Month we celebrate the contributions and achievements of so many AAPI individuals who have made America what it is today. Our society is at its best when we bring together everyones unique perspectives and backgrounds.,2022,5,5,Tim Cook,Apple Inc.,
1330,1678,2186,1522044252200439808,2022-05-05T02:43:22.000Z,ijustine So glad youre feeling better and got to meet the Fitness team and see the studio in action!,2022,5,5,Tim Cook,Apple Inc.,
1331,1679,2187,1521861348874891264,2022-05-04T14:36:35.000Z,"Go behind the Mac and learn how skywalkersound brings you to a Galaxy Far, Far Away. MayThe4th be with you! https:t.coVO6xpDSdTx",2022,5,4,Tim Cook,Apple Inc.,
1332,1680,2188,1520903829511843840,2022-05-01T23:11:44.000Z,Eid Mubarak to everyone celebrating around the world! Wishing you a joyous and peaceful holiday connecting with family and friends.,2022,5,1,Tim Cook,Apple Inc.,
1333,1681,2189,1519325905654484993,2022-04-27T14:41:38.000Z,"Some nicknames just fit. Loving this powerful series about one of the greatest to ever play the game. Thank you for sharing your story with us, Magic! https:t.coDuRnSHocxD",2022,4,27,Tim Cook,Apple Inc.,
1334,1682,2190,1518410625357033473,2022-04-25T02:04:38.000Z,"Chicken and rice, what could go wrong? Poached from film director ThisIsDavidGelb is entirely ShotOniPhone and captures the nuances of Singaporean street food culture and the simple beauty of Hainanese . Enjoy! https:t.coC4KRzfUehE",2022,4,25,Tim Cook,Apple Inc.,
1335,1683,2191,1517675893862191104,2022-04-23T01:25:04.000Z,Daisys been hard at work.  https:t.co76HJoS51i4,2022,4,23,Tim Cook,Apple Inc.,
1336,1684,2192,1517578230781202432,2022-04-22T18:57:00.000Z,"Protecting the environment is a huge responsibility that we consider in everything we do. Teams across the company are meeting the moment with commitment and clarity of purpose. In honor of EarthDay, heres how were working toward a greener future. https:t.coiIHRXEwpfA",2022,4,22,Tim Cook,Apple Inc.,
1337,1685,2193,1517343496360759297,2022-04-22T03:24:15.000Z,Apple is partnering with AERFConserve to help Maharashtra save its mangrove forests  habitats that absorb carbon and protect against monsoons and tsunamis. This is another one of the many ways we are fighting to protect and preserve the environment. https:t.cojIBp9ZEBZD,2022,4,22,Tim Cook,Apple Inc.,
1338,1686,2194,1517205302780735488,2022-04-21T18:15:07.000Z,Hiking is one of my favorite ways to clear my mind. The trails in YosemiteNPS are some of the best. Thanks to tiffpenguin for this amazing ShotOniPhone photo for NationalParkWeek! https:t.cobmKMlTWxPX,2022,4,21,Tim Cook,Apple Inc.,
1339,1687,2195,1516937670290599936,2022-04-21T00:31:38.000Z,What a special episode of Time to Walk as the incomparable JaneGoodallInst shares insights gleaned from a lifetime of service to the planet and its inhabitants. Her stories about nature and advocacy have never mattered more. Listen now on Apple Watch. https:t.coQSlzdWUUEo https:t.coqlERKeSqP9,2022,4,21,Tim Cook,Apple Inc.,
1340,1688,2196,1516525977714642944,2022-04-19T21:15:43.000Z,"Our future hinges on the decisions we make today. Thats why at Apple, were using more recycled content in our products than ever before, and why weve set an ambitious goal to one day make our products without taking anything from the Earth. https:t.coAvdGLDgceU",2022,4,19,Tim Cook,Apple Inc.,
1341,1689,2197,1515689349035216899,2022-04-17T13:51:15.000Z,"Wishing a Happy Easter to all those celebrating! May today remind us of the power of renewal, kindness, and our shared humanity. ",2022,4,17,Tim Cook,Apple Inc.,
1342,1690,2198,1515367630013566982,2022-04-16T16:32:51.000Z,"Thanks so much Molly, Id be honored! See you there!  https:t.coeSmy1uyFu7",2022,4,16,Tim Cook,Apple Inc.,
1343,1691,2199,1515084787580432386,2022-04-15T21:48:56.000Z,I hope your seder table is full and conversations are meaningful tonight. Chag Pesach Sameach to all celebrating the story of Passover! ,2022,4,15,Tim Cook,Apple Inc.,
1344,1692,2200,1514674182847545356,2022-04-14T18:37:21.000Z,"In the past year, weve doubled the number of our suppliers using 100 clean energy. We arent stopping there because we know the fight against climate change requires leadership, urgency, and partnership. https:t.covTfa2XAqwq",2022,4,14,Tim Cook,Apple Inc.,
1345,1693,2201,1514280283503095813,2022-04-13T16:32:08.000Z,Such stunning macro photography from the ShotOniPhone Challenge! Heres a look at a couple of the winning shots from Trevor and Tom. Your photos give us a beautiful glimpse of life up close. https:t.cocc4Pnr3KRp https:t.coGXQJHSb8V5,2022,4,13,Tim Cook,Apple Inc.,
1346,1694,2202,1512929751270244354,2022-04-09T23:05:36.000Z,Were thrilled to have you! I know fans will be excited for the Today at Apple Remix sessions. https:t.coDPxcPvo0mC,2022,4,9,Tim Cook,Apple Inc.,
1347,1695,2203,1512626999415562242,2022-04-09T03:02:34.000Z,"반가워요, 서울!  Apple Myeongdong opened its doors as our newest store in the heart of Korea. Were thrilled to further support our Korean customers in a space as unique and vibrant as the community it serves. https:t.coaVSZd5GZjz",2022,4,9,Tim Cook,Apple Inc.,
1348,1696,2204,1510351278152462336,2022-04-02T20:19:40.000Z,"From the age of six, Anthony has expressed his love for photography. He now shares his largerthanlife iPhone images of model cars with fans around the world and his creativity really shines through! ShotOniPhone AutismAcceptanceMonth  IG: anthonyryanschmidt https:t.cokJTcGhvB6A",2022,4,2,Tim Cook,Apple Inc.,
1349,1697,2205,1510049444166717440,2022-04-02T00:20:17.000Z,"Ramadan Mubarak  to those observing with their family, friends, and community. Wishing you peace and joy as this Holy Month begins.",2022,4,2,Tim Cook,Apple Inc.,
1350,1698,2206,1509906447882063880,2022-04-01T14:52:04.000Z,"We want to help even more small businesses grow, compete, and succeed. We launchedApple Business Essentials to make device management, storage, security, and repairs easier than ever.https:t.coFjFBghmmLi",2022,4,1,Tim Cook,Apple Inc.,
1351,1699,2207,1509531804935458816,2022-03-31T14:03:22.000Z,"Today, we celebrate trans and gender nonconforming people and honor your contributions to the world. You deserve the opportunity to live your life true to yourself, and we are proud to support you. TransDayOfVisibility https:t.co8RCGvNABOo",2022,3,31,Tim Cook,Apple Inc.,
1352,1700,2208,1509245767621304322,2022-03-30T19:06:46.000Z,"Today, were launching a new Supplier Employee Development Fund, creating new opportunities and expanding the reach and impact of education programs available to employees across our global supply chain. https:t.coAFnCVsZZSP",2022,3,30,Tim Cook,Apple Inc.,
1353,1701,2209,1508308240836165634,2022-03-28T05:01:22.000Z,"Team CODA created a profoundly beautiful movie, a story of hope and heart that celebrates our differences. Congratulations to the producers, SianHeder, TroyKotsur, MarleeMatlin, EmiliaJonesy, DanielNDurant, EugenioDerbez, and all involved in these historic wins! CODAfilm https:t.cos9ebnPaYl1",2022,3,28,Tim Cook,Apple Inc.,
1354,1702,2210,1507500405646761984,2022-03-25T23:31:19.000Z,"Forty high school students from Tamil Nadu, India captured the vibrance of their communities on iPhone 13 mini. Now their work is featured in the student showcase at the historic Egmore Museum for the Chennai Photo Biennale. ShotOniPhone https:t.cot0DhNYWGvm https:t.coI30DTwZkbT",2022,3,25,Tim Cook,Apple Inc.,
1355,1703,2211,1507359601498329089,2022-03-25T14:11:49.000Z,"Innovation is at the heart of our work to lower our impact and protect the planet. On our path to 2030, were pioneering new ways to develop and use materials, like removing carbon from the centuryold process of aluminum smelting. https:t.comXtyK4KmJA",2022,3,25,Tim Cook,Apple Inc.,
1356,1704,2212,1507047648716414986,2022-03-24T17:32:13.000Z,"At Apple, we know how important it is to build and maintain a culture where everyone belongs. Were proud of the progress weve made to create a more inclusive workforce and are committed to doing more. https:t.corcltKNWLnC",2022,3,24,Tim Cook,Apple Inc.,
1357,1705,2213,1506802415089053696,2022-03-24T01:17:45.000Z,"Today we introduced drivers license and state ID in Wallet for the first time. Now available for Arizona residents, were looking forward to bringing this easy, private, and secure feature to more states soon. https:t.corEMYlyIZwZ",2022,3,24,Tim Cook,Apple Inc.,
1358,1706,2214,1506628287354732550,2022-03-23T13:45:50.000Z,Great morning at Apple Carnegie Library! Thanks to MarleeMatlin and the incredible cast of CODAFilm for stopping by and chatting with the team. https:t.coIeJp8inrKS,2022,3,23,Tim Cook,Apple Inc.,
1359,1707,2215,1504648304734314500,2022-03-18T02:38:05.000Z,Wishing everyone celebrating Holi a vibrant beginning to spring. Heres to spreading the joy of color with these beautiful images ShotOniPhone13ProMax by coffeekarma and rohitapf. https:t.cobMx9K1McE2,2022,3,18,Tim Cook,Apple Inc.,
1360,1708,2216,1503883832881147907,2022-03-16T00:00:21.000Z,Our Impact Accelerator creates opportunities for US companies that are advancing environmental innovation in communities across the country. Were looking forward to welcoming even more to the next class starting soon. https:t.coIYALOJhWjd,2022,3,16,Tim Cook,Apple Inc.,
